customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C01379,William Wolfe,42,F,Johor,Mass Affluent,P006,1,2022-06-16,1400,1,5932
C01380,Michael Smith,69,F,Penang,Mass,P008|P007|P009,3,2024-02-14,792,1,6899
C01381,Kevin Nguyen,59,M,Pahang,Mass,P005|P001,2,2022-01-09,1558,1,4616
C01382,Debbie Dunn,70,M,Pahang,Mass,P010|P001,2,2021-06-07,1774,1,3069
C01383,John Austin,59,F,Selangor,Private Banking,P004|P003|P009|P006,4,2022-11-02,1261,0,77270
C01384,Jonathan Clark,71,F,Selangor,Mass Affluent,P008|P007|P003,3,2022-09-28,1296,1,5931
C01385,Jacqueline Dickerson,32,M,Perak,Mass,P004,1,2023-12-18,850,1,4721
C01386,Christopher Anderson,30,M,Sarawak,Mass Affluent,P006|P001|P008,3,2023-06-19,1032,1,8142
C01387,Crystal Garcia,64,F,Kedah,Mass,P008,1,2020-01-16,2282,1,5742
C01388,David Reynolds,45,F,Perak,Mass,P003|P007|P006,3,2025-02-18,422,1,6289
C01389,Charles Haley,25,M,Negeri Sembilan,Mass,P010|P001,2,2020-03-21,2217,1,3682
C01390,Robert Thompson,44,M,Penang,Mass,P001|P007,2,2023-07-28,993,1,2797
C01391,Dr. Samuel Holmes DDS,23,M,Perak,Mass,P006|P007,2,2024-02-07,799,1,4277
C01392,Elizabeth Hart,45,M,Johor,Mass Affluent,P005|P007,2,2022-09-20,1304,1,5784
C01393,Jennifer Vaughn,27,F,Selangor,Mass,P002,1,2020-05-28,2149,1,7366
C01394,Robert Woods,57,F,Perak,Mass,P001|P008,2,2024-10-06,557,1,3819
C01395,Joanna Cook,48,F,Kedah,Mass,P010|P008,2,2022-10-24,1270,1,3204
C01396,Justin Frederick,44,F,Kuala Lumpur,Mass,P007,1,2020-03-17,2221,1,3884
C01397,Alejandro Martinez,66,F,Perak,Mass Affluent,P010,1,2022-06-06,1410,1,4576
C01398,Tracey Gonzalez,23,F,Sabah,Mass,P006|P001,2,2023-01-19,1183,1,2591
C01399,Mariah Thompson,39,M,Sabah,Mass Affluent,P005,1,2018-08-22,2794,1,11161
C01400,Heather Nunez,49,F,Selangor,Mass,P010|P002,2,2026-01-05,101,1,2893
C01401,Dr. Steve James,36,F,Perak,Mass,P003|P010,2,2021-10-07,1652,0,2524
C01402,Mark Thomas,50,F,Selangor,Mass Affluent,P009,1,2022-05-03,1444,1,8847
C01403,Robert Rogers,23,F,Perak,Mass,P002|P007|P010|P003,4,2022-01-11,1556,1,5514
C01404,Laura Sweeney,68,M,Penang,Mass,P002|P007,2,2024-02-23,783,1,4683
C01405,Christopher Perez,60,F,Penang,Mass,P004|P001|P006,3,2022-10-23,1271,1,5160
C01406,Eddie Adams,38,F,Johor,Mass Affluent,P005|P009|P001,3,2021-04-23,1819,1,5626
C01407,Denise Wallace,21,M,Sabah,Mass,P007,1,2023-02-25,1146,1,2214
C01408,Heidi Matthews,71,M,Sarawak,Private Banking,P004|P010,2,2019-06-29,2483,1,61419
C01409,Jennifer White,39,F,Pahang,Mass Affluent,P008|P007,2,2019-05-09,2534,1,6549
C01410,Nicholas Stanley,21,M,Kedah,Mass,P008,1,2019-12-15,2314,1,3335
C01411,Mercedes Miller,34,F,Perak,Mass,P007,1,2020-08-12,2073,1,5796
C01412,Brian Brown,26,M,Pahang,Mass Affluent,P006|P002,2,2019-10-20,2370,1,8908
C01413,Kimberly Johnson,69,M,Negeri Sembilan,Mass,P001|P003,2,2022-12-08,1225,1,4271
C01414,Phillip Miller,47,F,Penang,Private Banking,P005|P009,2,2021-05-15,1797,1,77478
C01415,Christopher Pena,29,M,Penang,Mass,P002|P010|P007,3,2020-03-07,2231,0,2907
C01416,Ellen Wright,39,F,Sarawak,Mass,P007,1,2019-10-23,2367,1,5038
C01417,Mark Anderson,59,M,Perak,Mass,P002|P006|P007,3,2021-07-09,1742,1,3714
C01418,Alyssa Alvarado,39,M,Pahang,Affluent,P003|P007|P005,3,2021-01-02,1930,1,14677
C01419,Erika Alvarez,62,F,Penang,Mass,P007|P010|P009,3,2021-01-02,1930,1,6217
C01420,Kimberly Nelson,35,M,Sarawak,Mass,P002|P007,2,2019-04-09,2564,1,4349
C01421,Wayne Wolfe,57,F,Pahang,Mass Affluent,P006|P001,2,2024-05-05,711,1,8852
C01422,Kyle Welch,31,F,Penang,Mass,P004|P003,2,2024-01-17,820,1,5300
C01423,Kristy Mills,25,M,Negeri Sembilan,Affluent,P008|P010,2,2022-12-03,1230,1,11758
C01424,Emily Reed,71,M,Penang,Mass,P002|P006,2,2023-07-01,1020,1,2714
C01425,Regina Ramos,21,F,Perak,Mass Affluent,P007|P009,2,2025-06-04,316,1,5086
C01426,David Torres,37,F,Kedah,Affluent,P010|P009|P001,3,2021-07-13,1738,1,6713
C01427,Robert Charles,39,F,Perak,Affluent,P001|P006|P007|P009,4,2025-07-16,274,1,27438
C01428,John Smith,30,F,Sarawak,Affluent,P010|P002|P003|P008,4,2025-01-17,454,1,9080
C01429,Theresa Woods,71,M,Kedah,Mass,P006,1,2023-06-26,1025,0,3370
C01430,Jeffrey Carter,69,F,Sarawak,Mass,P005,1,2020-09-11,2043,1,3305
C01431,Adam Brooks,37,F,Selangor,Mass Affluent,P003|P010,2,2018-05-13,2895,1,8165
C01432,Justin Foster,57,F,Kedah,Mass,P003,1,2022-01-18,1549,1,4844
C01433,Omar Price,39,F,Sabah,Mass,P003|P010|P005,3,2018-08-29,2787,1,4921
C01434,Dennis Henderson,34,F,Sarawak,Mass Affluent,P001,1,2025-11-23,144,1,5978
C01435,Phillip Kent,46,F,Perak,Mass,P006|P003|P010,3,2020-05-31,2146,1,3434
C01436,Melinda Mitchell,62,F,Selangor,Mass,P003|P008,2,2020-10-07,2017,1,4019
C01437,Rhonda Gutierrez,42,F,Negeri Sembilan,Mass,P003,1,2025-06-25,295,1,3337
C01438,Catherine Roberts,62,M,Penang,Mass,P010|P001,2,2024-11-13,519,1,6391
C01439,Lisa Nelson,46,M,Selangor,Mass Affluent,P009|P002|P005|P008,4,2025-11-03,164,1,8707
C01440,Chelsea Smith,36,F,Johor,Mass,P003|P004|P009,3,2020-05-06,2171,1,4709
C01441,Joseph Lopez,38,M,Johor,Mass Affluent,P004,1,2019-05-18,2525,1,9247
C01442,Derrick Espinoza,34,F,Kuala Lumpur,Mass,P010|P008,2,2025-07-11,279,1,5490
C01443,Crystal Hernandez,41,M,Kedah,Mass Affluent,P008,1,2025-08-20,239,1,7812
C01444,Glenn Collins DDS,27,F,Negeri Sembilan,Mass,P008,1,2023-12-30,838,1,2313
C01445,Mrs. Raven Rivera DVM,28,M,Sabah,Mass Affluent,P004|P008,2,2021-05-22,1790,1,8433
C01446,Amy Rowe,38,F,Pahang,Mass,P009,1,2019-06-19,2493,1,2899
C01447,John Lee,40,F,Kedah,Mass,P006|P005,2,2018-12-21,2673,1,3026
C01448,Ruth Clayton,52,M,Johor,Mass,P009|P008|P010,3,2024-03-01,776,1,4470
C01449,Randy Wright,64,M,Kuala Lumpur,Mass,P008|P006|P003,3,2021-05-13,1799,1,5616
C01450,Jessica Rojas,40,F,Kuala Lumpur,Mass,P009,1,2023-10-26,903,1,3668
C01451,Joel Wise,34,M,Perak,Mass Affluent,P003,1,2019-05-17,2526,1,8169
C01452,Vickie Kennedy,60,F,Negeri Sembilan,Mass Affluent,P009,1,2024-06-09,676,1,13303
C01453,Emily Morris,35,F,Sarawak,Affluent,P005|P006|P003,3,2023-03-10,1133,1,14534
C01454,Amanda Pineda,49,F,Selangor,Mass,P007|P001,2,2022-09-03,1321,0,9051
C01455,Dawn Little,62,F,Sabah,Affluent,P005|P001|P004|P002,4,2022-03-30,1478,1,16284
C01456,Stephen Boyer,41,M,Penang,Mass,P009,1,2025-12-11,126,1,1966
C01457,Brian Chen,38,F,Negeri Sembilan,Mass,P006,1,2021-04-10,1832,1,4739
C01458,Christopher Hill,70,F,Negeri Sembilan,Mass Affluent,P008|P004,2,2025-09-10,218,1,8378
C01459,Richard Smith,27,F,Kedah,Mass,P009,1,2025-07-18,272,0,5718
C01460,Richard Alvarez,51,M,Johor,Mass,P006|P007,2,2024-12-18,484,1,4608
C01461,Jacqueline Davis,33,F,Pahang,Mass Affluent,P006|P009,2,2019-10-09,2381,1,6985
C01462,Brandon Montgomery,65,F,Penang,Mass,P002|P006|P009,3,2022-12-10,1223,1,2372
C01463,Yolanda Garrett,35,F,Negeri Sembilan,Mass,P005,1,2020-12-15,1948,1,3384
C01464,Matthew Miles,29,M,Pahang,Mass,P007|P008,2,2025-12-13,124,1,2704
C01465,Beth Hall,44,F,Pahang,Mass,P001|P009,2,2020-06-18,2128,1,2971
C01466,Dr. Nicole Trujillo,42,M,Pahang,Mass Affluent,P010|P002,2,2019-10-06,2384,1,9009
C01467,Corey Norris,26,F,Sabah,Mass Affluent,P004|P002,2,2020-06-13,2133,1,13154
C01468,Chad Roach,62,F,Kedah,Mass,P010,1,2024-07-02,653,1,4180
C01469,Mr. Edward Terry,68,M,Negeri Sembilan,Affluent,P001|P007|P005,3,2018-06-11,2866,1,8791
C01470,Cody Bailey,21,F,Pahang,Mass,P005|P004,2,2025-12-30,107,1,4254
C01471,Denise Guerra,33,M,Johor,Mass Affluent,P006|P003,2,2018-09-30,2755,1,11146
C01472,Kristen Jones,27,F,Kuala Lumpur,Mass,P001|P003,2,2024-03-04,773,1,2941
C01473,Edward Baker,35,F,Sabah,Mass Affluent,P003,1,2022-09-03,1321,1,6996
C01474,Aaron Little,70,M,Perak,Mass,P008,1,2023-10-10,919,1,3660
C01475,Cody Smith,45,F,Negeri Sembilan,Mass,P004|P010,2,2023-11-14,884,1,2766
C01476,Patty Allen,32,M,Penang,Mass,P009|P002,2,2025-03-02,410,1,4568
C01477,Mary Ryan,68,M,Penang,Mass Affluent,P006|P007,2,2020-09-21,2033,0,7028
C01478,Joseph Jimenez,44,M,Perak,Mass,P008|P001,2,2020-07-10,2106,1,4217
C01479,Lisa Morris,27,M,Kuala Lumpur,Mass,P002|P007|P005,3,2021-09-20,1669,1,2669
C01480,Ashley Mills,51,M,Johor,Mass,P006|P001|P003|P007,4,2021-11-02,1626,1,3124
C01481,Russell Anderson,54,M,Sabah,Mass,P001|P010,2,2024-10-09,554,1,4688
C01482,Christina Washington,31,M,Johor,Mass,P009,1,2021-07-22,1729,1,3196
C01483,Kenneth Huff,71,F,Sabah,Mass,P005|P007,2,2024-12-24,478,1,6664
C01484,Kelly Miles,71,M,Johor,Mass,P008,1,2025-11-21,146,0,3166
C01485,Jacob Obrien,55,M,Kuala Lumpur,Mass,P009|P003,2,2025-09-08,220,1,3939
C01486,Timothy Clark,26,F,Perak,Mass,P008,1,2023-09-17,942,1,5046
C01487,Steve Miller PhD,49,F,Kedah,Mass,P001|P005,2,2020-03-10,2228,0,2216
C01488,Justin Hurley,29,F,Kedah,Mass,P010|P002,2,2023-04-30,1082,1,1966
C01489,Jacob Erickson,33,M,Kuala Lumpur,Mass,P003|P004,2,2019-10-21,2369,1,2135
C01490,Deborah Williams,60,F,Sarawak,Mass,P003,1,2023-01-16,1186,1,5664
C01491,Eric Blackburn,63,F,Perak,Mass Affluent,P005|P003,2,2021-01-10,1922,1,6044
C01492,Anne Hardy,58,M,Selangor,Mass Affluent,P007|P001|P004,3,2024-07-31,624,1,17950
C01493,Chelsey Fox,71,F,Kedah,Mass,P001,1,2025-10-29,169,1,2988
C01494,Mario White,61,F,Pahang,Affluent,P007|P008|P004|P009,4,2024-02-07,799,1,14251
C01495,Jennifer Garcia,62,F,Kedah,Mass Affluent,P006|P003|P005,3,2023-01-28,1174,1,12578
C01496,Heather Ellis,63,F,Perak,Mass,P009|P005|P002,3,2021-02-02,1899,1,7348
C01497,Sonya Jackson,29,F,Sabah,Mass,P002|P010|P005|P009,4,2020-02-12,2255,1,7492
C01498,James Morgan,26,M,Selangor,Private Banking,P003|P007|P004|P002,4,2020-01-02,2296,1,55433
C01499,Zachary Ramos,54,M,Pahang,Mass Affluent,P009,1,2022-03-29,1479,1,10493
C01500,Ethan Frey,65,M,Negeri Sembilan,Affluent,P006|P003|P002,3,2023-08-17,973,1,16439
C01501,Jacob Duran,55,F,Sabah,Affluent,P004|P005|P001,3,2024-07-03,652,1,17543
C01502,Nicholas Franklin,47,M,Sabah,Affluent,P003|P005|P001,3,2020-05-10,2167,1,11016
C01503,Cindy Cannon,40,M,Perak,Mass,P010|P002,2,2018-09-19,2766,1,2734
C01504,Dawn Nixon,31,F,Perak,Mass Affluent,P004|P007|P003,3,2020-10-25,1999,1,7323
C01505,James Barber,43,M,Penang,Mass,P005|P003|P007|P001,4,2023-06-03,1048,1,3430
C01506,Ms. Kelly Holder,38,F,Pahang,Mass Affluent,P002,1,2018-09-02,2783,1,6256
C01507,Eric Walker,59,F,Johor,Mass,P005|P002,2,2019-02-28,2604,1,4646
C01508,Alison Short,38,F,Perak,Affluent,P005|P002,2,2022-05-19,1428,1,18664
C01509,Desiree Spencer,71,M,Kuala Lumpur,Mass,P009,1,2018-06-15,2862,0,3755
C01510,Tammy Moore,59,F,Selangor,Affluent,P008|P007,2,2019-06-11,2501,1,22407
C01511,Henry Taylor,67,F,Sarawak,Mass Affluent,P009|P006|P007,3,2023-01-25,1177,1,4917
C01512,Kevin Hall,66,F,Sabah,Affluent,P008|P004,2,2025-01-27,444,1,12484
C01513,Anna Ross,56,F,Selangor,Mass Affluent,P010|P009,2,2020-09-26,2028,1,5705
C01514,Morgan Cummings,71,M,Penang,Mass Affluent,P002,1,2019-08-03,2448,1,3815
C01515,Carrie Petersen,66,F,Kedah,Affluent,P007|P001|P006,3,2018-08-31,2785,1,12979
C01516,Laura Velez,23,M,Selangor,Affluent,P007|P001|P004|P005,4,2020-05-06,2171,1,12802
C01517,Elizabeth Cross,27,F,Sarawak,Mass,P001|P008,2,2022-07-09,1377,1,6184
C01518,Angela Brown,43,F,Kedah,Private Banking,P008|P001,2,2022-05-08,1439,1,45287
C01519,Hannah Montoya,37,F,Perak,Mass Affluent,P009,1,2019-02-02,2630,1,5123
C01520,Sean Kane,52,M,Sarawak,Affluent,P010|P009,2,2024-04-12,734,1,25564
C01521,Matthew Guzman,67,M,Perak,Mass,P010|P008,2,2025-01-27,444,1,5582
C01522,Richard Reyes,43,M,Sarawak,Mass,P006|P003,2,2020-10-06,2018,1,4464
C01523,Andrew Fernandez,58,M,Perak,Mass,P009|P005,2,2024-01-30,807,1,3363
C01524,Jonathan Walker,33,M,Sarawak,Mass,P007|P005,2,2025-05-10,341,1,2602
C01525,Nicholas Long,29,F,Penang,Affluent,P005|P002,2,2021-10-04,1655,1,11728
C01526,Kurt Wagner,36,F,Penang,Mass,P005|P001,2,2025-10-01,197,1,5330
C01527,Dylan Foster,36,F,Penang,Affluent,P004|P003|P001,3,2023-10-03,926,0,25838
C01528,Bradley Duncan,51,M,Pahang,Affluent,P009|P004|P007,3,2019-05-06,2537,1,22928
C01529,James Miller,57,F,Sarawak,Affluent,P005|P006|P010|P004,4,2019-03-05,2599,0,11259
C01530,Patricia Anderson,41,F,Penang,Mass,P003,1,2023-07-30,991,1,2461
C01531,Justin Freeman,29,M,Negeri Sembilan,Mass,P009|P008|P006,3,2019-09-19,2401,1,3825
C01532,Christina Gilbert,66,M,Kedah,Mass Affluent,P004|P008|P005|P009,4,2022-04-21,1456,1,3948
C01533,Danielle Jones,58,M,Sarawak,Mass,P003|P001|P008|P005,4,2020-08-19,2066,1,4077
C01534,Erica Glass,25,F,Selangor,Mass Affluent,P005,1,2024-07-20,635,1,6963
C01535,Michael Henderson,48,F,Pahang,Mass Affluent,P007|P004|P008,3,2020-09-14,2040,1,6228
C01536,Frank Wheeler,42,F,Selangor,Mass,P009|P007|P003,3,2022-10-17,1277,0,2084
C01537,Eric Huerta,66,F,Johor,Mass Affluent,P002|P010,2,2025-08-13,246,1,8776
C01538,Wanda Ramos,59,M,Sarawak,Mass Affluent,P003|P001|P008|P006,4,2023-06-02,1049,1,6085
C01539,Andrew Meyers,57,F,Johor,Mass Affluent,P007|P010,2,2021-09-07,1682,1,4868
C01540,James Todd,27,F,Kedah,Mass,P007,1,2024-02-27,779,1,1332
C01541,Ashley Brown,46,F,Kedah,Mass,P002,1,2023-04-15,1097,1,3606
C01542,Tammy Melton,37,F,Kuala Lumpur,Mass,P009|P001,2,2020-05-02,2175,1,6770
C01543,Alexis Benson,21,F,Kuala Lumpur,Mass,P001,1,2020-04-10,2197,0,6512
C01544,Jerry Johnson,61,F,Kuala Lumpur,Mass Affluent,P004,1,2024-02-04,802,1,6248
C01545,Joshua Harris,59,M,Pahang,Mass,P008,1,2024-06-22,663,1,2949
C01546,Deanna Webb,22,M,Sarawak,Mass Affluent,P002|P005|P009,3,2021-03-20,1853,1,8639
C01547,Brenda Hale,54,M,Negeri Sembilan,Mass,P004,1,2019-08-04,2447,0,2567
C01548,Kevin Alvarado,63,M,Pahang,Mass,P008,1,2021-02-09,1892,1,4047
C01549,Christopher Campbell,44,F,Selangor,Mass,P008|P004|P007|P001,4,2023-06-13,1038,0,4761
C01550,Lisa Brown,72,F,Pahang,Affluent,P010|P002|P009,3,2020-10-27,1997,1,20526
C01551,Alejandra Price,55,M,Kedah,Mass,P004|P005|P006,3,2018-05-02,2906,1,3516
C01552,Samuel Keller,61,M,Kedah,Mass,P002|P008,2,2022-12-04,1229,1,3390
C01553,Alicia Dillon,51,M,Pahang,Mass Affluent,P005,1,2019-12-01,2328,1,5392
C01554,Crystal James,26,M,Sarawak,Mass,P010|P009,2,2024-02-06,800,1,2726
C01555,Ariana Stewart,22,F,Pahang,Mass,P004,1,2020-03-20,2218,1,3363
C01556,Kim Lopez,48,F,Selangor,Mass Affluent,P003|P009,2,2018-07-15,2832,0,8338
C01557,Judith House,50,M,Negeri Sembilan,Affluent,P006|P002|P004|P008,4,2025-02-06,434,1,18394
C01558,David Moreno,23,M,Penang,Affluent,P002|P005,2,2026-01-13,93,1,10086
C01559,James Moore,32,M,Negeri Sembilan,Private Banking,P006|P007|P001|P002,4,2022-07-02,1384,1,61233
C01560,Harold Garrett,37,F,Perak,Affluent,P010|P005|P004,3,2018-09-17,2768,1,12150
C01561,William Mason,47,M,Perak,Mass,P004|P008|P005,3,2021-07-18,1733,1,3614
C01562,Lori Johns,29,M,Johor,Mass Affluent,P002,1,2021-03-04,1869,0,5645
C01563,Robin Johnson,25,F,Sabah,Mass,P005,1,2020-09-23,2031,1,1559
C01564,Diana Hernandez,57,F,Penang,Mass,P007|P004|P002,3,2023-01-06,1196,1,4961
C01565,Mary Miller,51,F,Johor,Mass,P001,1,2025-10-22,176,1,4712
C01566,Tyler Salazar,72,M,Kedah,Mass,P006|P008,2,2018-06-06,2871,1,3300
C01567,Crystal Allen,63,M,Johor,Affluent,P004|P010|P006|P001,4,2025-09-30,198,1,13677
C01568,Wesley Browning,32,F,Perak,Mass,P001,1,2023-05-25,1057,1,4362
C01569,Joshua Clark,53,F,Kedah,Mass,P004,1,2022-12-08,1225,1,2107
C01570,Joshua Mcbride,25,M,Pahang,Affluent,P005|P009|P003,3,2021-04-08,1834,0,11101
C01571,Ellen Thornton,28,M,Sarawak,Mass Affluent,P009|P001,2,2025-07-28,262,1,9682
C01572,Brandy Forbes,27,M,Perak,Mass Affluent,P001,1,2024-08-07,617,1,4727
C01573,Brianna Fitzpatrick,35,M,Selangor,Mass Affluent,P009,1,2024-11-12,520,1,8125
C01574,Emily Grant,57,F,Kedah,Mass Affluent,P010,1,2020-11-12,1981,0,4561
C01575,Bailey Stewart,64,F,Johor,Mass,P008,1,2023-07-18,1003,1,4287
C01576,Monica Cannon,35,F,Johor,Mass,P003|P007,2,2022-03-03,1505,1,3596
C01577,Jennifer Jenkins,48,M,Perak,Affluent,P008|P007,2,2025-12-22,115,1,7591
C01578,Timothy Shannon,43,F,Kedah,Mass,P007|P008,2,2019-03-08,2596,0,5473
C01579,Denise Maxwell,44,M,Penang,Mass,P003|P009,2,2021-01-04,1928,1,2815
C01580,Cody Farmer,57,F,Sarawak,Mass,P010|P006|P008,3,2024-01-25,812,1,2742
C01581,Debra Bradley,46,F,Negeri Sembilan,Mass,P008,1,2023-10-25,904,1,3906
C01582,David Mcdaniel,34,M,Kedah,Mass,P007|P009|P010,3,2023-12-22,846,1,5443
C01583,Michael Woods,45,M,Perak,Mass Affluent,P010,1,2023-11-23,875,1,5138
C01584,Lisa Joseph,30,F,Negeri Sembilan,Mass,P003|P008,2,2023-12-28,840,0,3720
C01585,Samuel Henry,54,M,Selangor,Mass Affluent,P002|P010|P009,3,2019-05-05,2538,0,8519
C01586,Corey Johnson,42,M,Penang,Affluent,P006|P004,2,2025-08-13,246,1,17028
C01587,Alexis Nelson,44,F,Sarawak,Mass Affluent,P008,1,2025-06-20,300,1,7799
C01588,Patrick Mcneil,40,F,Kuala Lumpur,Mass,P003|P010,2,2022-12-17,1216,1,3202
C01589,Andrea Ho,47,M,Kuala Lumpur,Mass,P008|P005,2,2019-04-11,2562,1,2725
C01590,Dr. Katherine Nguyen,49,F,Perak,Mass,P007,1,2024-07-25,630,1,3752
C01591,David Sullivan,58,M,Kedah,Mass Affluent,P008|P003|P010,3,2025-12-26,111,0,5038
C01592,Nicolas James,43,F,Perak,Affluent,P006|P002|P003|P009,4,2019-11-08,2351,0,4806
C01593,Logan Newton,71,M,Sarawak,Private Banking,P006|P005,2,2024-12-18,484,1,42311
C01594,Kelly Liu,22,F,Penang,Mass Affluent,P003|P006,2,2020-08-29,2056,1,10061
C01595,Kelly Hayes,22,F,Kedah,Mass,P001|P004|P005,3,2020-05-16,2161,0,1592
C01596,Amanda Forbes,23,M,Johor,Mass,P008|P002|P006|P005,4,2022-06-04,1412,1,2557
C01597,Jennifer Moss,21,M,Kedah,Mass Affluent,P007,1,2019-03-18,2586,1,9106
C01598,Kelli Mccoy,65,F,Perak,Mass Affluent,P006|P010,2,2025-10-21,177,1,15065
C01599,Eddie Sanders,43,F,Kuala Lumpur,Mass Affluent,P008|P005,2,2024-09-21,572,0,7386
C01600,Ronald Murray,26,M,Kuala Lumpur,Affluent,P009|P002|P001|P007,4,2018-09-04,2781,1,10355
C01601,Louis Brown,44,M,Selangor,Mass,P004|P002,2,2024-03-22,755,1,3415
C01602,Brenda Gallegos,60,M,Negeri Sembilan,Mass,P008|P006,2,2022-05-20,1427,1,5891
C01603,Nathan Wilson,29,M,Kuala Lumpur,Mass,P002|P003,2,2018-04-24,2914,1,2904
C01604,Teresa Horton,35,M,Kedah,Mass,P007|P006,2,2018-07-09,2838,1,2753
C01605,Jason Hayes,59,F,Johor,Mass Affluent,P010|P001,2,2020-08-27,2058,1,6192
C01606,Kevin Marquez,32,M,Kuala Lumpur,Private Banking,P009|P004,2,2025-04-26,355,1,26013
C01607,Jesse Wright,69,F,Pahang,Private Banking,P010|P005,2,2022-08-09,1346,1,37909
C01608,Susan Hogan,48,M,Sabah,Mass,P004,1,2023-10-06,923,1,6429
C01609,Becky Wilson,25,M,Kedah,Mass,P001|P007,2,2024-05-26,690,1,4077
C01610,Jack Mills,26,F,Kedah,Mass,P006|P002|P005,3,2018-08-24,2792,1,3333
C01611,Richard Hunt,44,M,Negeri Sembilan,Mass,P006|P009|P004,3,2020-10-27,1997,1,3287
C01612,Jamie James,43,F,Kedah,Mass,P006|P007|P008,3,2018-06-18,2859,1,2107
C01613,Susan Cunningham,47,F,Selangor,Affluent,P006|P007|P003|P004,4,2021-11-19,1609,1,18198
C01614,Brittany Melton,32,F,Kedah,Mass,P004|P002|P001,3,2018-10-15,2740,1,3543
C01615,Michael Barnes,33,F,Penang,Mass,P005,1,2022-06-05,1411,1,3418
C01616,Randy Griffin,67,M,Sarawak,Mass,P003|P008,2,2019-05-28,2515,0,11132
C01617,Autumn Anderson,41,F,Penang,Mass Affluent,P003|P004,2,2025-06-16,304,1,8140
C01618,Marcus King,40,F,Negeri Sembilan,Mass Affluent,P005,1,2026-01-23,83,1,5636
C01619,Scott Stephens,54,F,Kuala Lumpur,Mass,P003|P006,2,2024-10-03,560,1,3136
C01620,Stephen Young,47,F,Pahang,Mass,P004|P006|P008,3,2022-01-22,1545,1,5442
C01621,Karen Ortiz,65,M,Negeri Sembilan,Mass,P006,1,2022-06-30,1386,1,3788
C01622,Kyle Sanchez,52,F,Johor,Mass Affluent,P006|P009|P002,3,2023-06-01,1050,1,4432
C01623,Lisa Grant,54,F,Perak,Mass,P005|P002,2,2025-04-18,363,1,5023
C01624,Amber Hernandez,66,M,Selangor,Mass,P001|P008|P004,3,2023-02-10,1161,1,2882
C01625,Amanda Nash,51,M,Penang,Mass Affluent,P006|P008|P010,3,2019-04-01,2572,0,14124
C01626,Sara Evans,59,F,Penang,Mass,P004|P009,2,2019-07-05,2477,1,5314
C01627,Amber Butler,65,M,Sabah,Affluent,P005|P004,2,2021-06-19,1762,1,11424
C01628,Michael Carr,62,M,Kedah,Mass Affluent,P008,1,2018-11-25,2699,1,11480
C01629,Linda Cobb,31,F,Penang,Mass Affluent,P002|P005|P008,3,2019-12-25,2304,1,7508
C01630,Jesse Riley,39,M,Selangor,Mass,P001,1,2021-02-15,1886,1,4907
C01631,Anna Evans,51,M,Perak,Mass,P007,1,2020-01-05,2293,1,4314
C01632,James Jones,32,M,Pahang,Mass,P001|P005|P006,3,2021-10-09,1650,1,2707
C01633,Joshua Carter,52,M,Pahang,Mass,P003,1,2024-09-23,570,1,2907
C01634,Michael Hill,26,M,Kedah,Mass Affluent,P006|P002|P007|P003,4,2023-07-29,992,1,10514
C01635,Kelly Dominguez,54,M,Kedah,Mass,P003|P009|P002,3,2025-07-06,284,1,3238
C01636,Ashley Blair,35,M,Penang,Mass,P009|P001,2,2023-04-14,1098,1,3161
C01637,Victoria Webb,35,F,Perak,Mass Affluent,P003|P009|P006,3,2025-09-26,202,1,5249
C01638,Taylor Andersen,46,M,Selangor,Mass,P008|P001|P007,3,2018-09-10,2775,1,4223
C01639,Lee Stewart,34,F,Pahang,Mass,P006|P002,2,2025-10-21,177,0,7494
C01640,Whitney Gomez,46,F,Pahang,Mass,P010|P005,2,2024-05-14,702,1,2506
C01641,Justin Stone,31,F,Perak,Affluent,P005|P006|P004|P003,4,2021-11-08,1620,1,13473
C01642,Katherine White,49,M,Johor,Mass,P009|P007,2,2023-01-04,1198,1,5969
C01643,Michelle Krause,72,M,Negeri Sembilan,Mass,P004|P010|P005,3,2021-11-11,1617,1,3541
C01644,Alexander Garrett,50,M,Pahang,Mass,P010|P005,2,2022-02-28,1508,1,4266
C01645,Ryan Marsh,34,F,Kedah,Affluent,P004|P008|P007|P006,4,2026-01-26,80,0,9211
C01646,Mrs. Felicia Castro DDS,69,M,Kuala Lumpur,Mass,P009|P005,2,2019-06-17,2495,1,4230
C01647,Curtis Campbell,22,F,Perak,Mass Affluent,P005|P001|P010,3,2026-03-16,31,1,6867
C01648,Elizabeth Hunter,27,F,Sarawak,Mass,P004,1,2024-06-02,683,1,5141
C01649,Aaron Jennings,62,F,Kedah,Mass,P002|P005|P003,3,2021-07-11,1740,0,5517
C01650,Nathaniel Gilbert,28,M,Kuala Lumpur,Affluent,P001|P008|P003,3,2023-11-30,868,1,33069
C01651,Christopher Rivera,50,M,Negeri Sembilan,Affluent,P009|P005|P010,3,2023-07-30,991,1,16365
C01652,Michael Hendricks,30,M,Selangor,Mass,P007,1,2018-06-14,2863,1,4081
C01653,Maria Olson,47,M,Sabah,Mass,P001,1,2020-12-26,1937,1,3897
C01654,Stephanie Herrera,33,M,Kedah,Affluent,P005|P004,2,2020-11-01,1992,1,11806
C01655,Richard Gutierrez,23,M,Selangor,Affluent,P007|P009|P008|P010,4,2018-12-01,2693,1,15040
